"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","143","646","542","166","32","5","36","103","104","89","138","8","15","6","",".306",".409",".584",".993",".417","","174","3.4","2.0","","58.4","4.4","8.9","10155"
"Bryce Harper","Nationals","138","614","509","153","30","2","33","92","97","94","121","5","7","4","",".301",".412",".562",".974",".411","","163","1.3","2.4","","46.4","-4.5","6.5","11579"
"Giancarlo Stanton","Marlins","128","565","484","134","27","2","38","84","96","72","152","4","7","4","",".276",".371",".574",".946",".395","","154","-0.1","2.3","","35.3","-4.0","5.2","4949"
"Miguel Cabrera","Tigers","133","593","514","161","33","1","25","84","91","70","99","4","2","1","",".313",".397",".530",".927",".392","","150","-3.2","-1.1","","31.4","-12.3","4.1","1744"
"Paul Goldschmidt","Diamondbacks","145","645","537","156","36","2","30","91","91","99","140","3","14","7","",".291",".401",".530",".931",".390","","144","0.9","7.4","","34.2","-4.6","5.3","9218"
"Joey Votto","Reds","139","623","498","142","29","2","22","85","73","114","121","5","7","4","",".284",".419",".480",".899",".387","","146","-1.8","4.3","","31.6","-7.3","4.6","4314"
"Andrew McCutchen","Pirates","146","653","554","164","34","3","23","88","86","84","123","9","12","6","",".297",".395",".494",".889",".381","","146","0.9","-6.3","","36.1","-3.9","5.6","9847"
"Anthony Rizzo","Cubs","145","644","551","153","32","2","32","91","98","72","107","14","10","7","",".278",".373",".517",".890",".380","","142","-0.8","9.3","","31.1","-2.8","5.1","3473"
"Jose Bautista","Blue Jays","132","586","490","125","23","2","31","83","89","86","97","5","5","3","",".256",".369",".498",".868",".373","","137","-0.1","-3.1","","24.8","-10.2","3.6","1887"
"Edwin Encarnacion","Blue Jays","124","540","466","123","25","1","30","76","87","64","83","5","3","2","",".264",".356",".513",".869",".371","","135","-0.7","-0.3","","21.2","-14.4","2.6","2151"
"Kris Bryant","Cubs","144","632","548","148","28","3","31","86","95","70","179","8","11","6","",".269",".358",".503",".861",".370","","136","1.7","3.9","","28.1","5.6","5.7","15429"
"Yasiel Puig","Dodgers","129","575","506","145","29","5","22","78","74","53","111","8","10","6","",".287",".361",".494",".855",".367","","139","0.1","3.3","","26.0","-3.2","4.3","14225"
"Freddie Freeman","Braves","140","620","534","150","32","1","23","76","80","73","124","7","3","2","",".282",".373",".477",".849",".366","","133","-0.4","3.4","","23.7","-8.2","3.7","5361"
"Miguel Sano","Twins","131","572","498","128","26","2","32","78","90","65","170","5","4","3","",".257",".345",".510",".856",".366","","132","-1.2","0.0","","19.7","-7.5","3.3","12164"
"Buster Posey","Giants","127","563","501","153","29","1","18","68","74","52","58","5","2","1","",".305",".372",".472",".845",".362","","136","-1.7","5.7","","21.6","10.5","5.3","9166"
"Josh Donaldson","Blue Jays","145","655","575","156","33","2","30","93","92","66","125","6","4","2","",".271",".350",".493",".843",".362","","129","0.2","9.5","","22.5","11.9","5.9","5038"
"Prince Fielder","Rangers","144","635","555","162","30","1","23","82","89","66","90","8","1","1","",".291",".372",".474",".845",".361","","126","-3.8","-0.1","","15.1","-16.8","2.0","4613"
"Carlos Gonzalez","Rockies","122","534","484","134","25","3","27","71","83","43","122","3","4","2","",".277",".337",".511",".848",".360","","112","0.4","-0.5","","7.7","-6.9","1.9","7287"
"David Ortiz","Red Sox","124","545","475","130","30","1","25","75","84","63","91","2","1","1","",".274",".359",".498",".857",".360","","125","-4.7","0.0","","10.8","-14.5","1.5","745"
"Nolan Arenado","Rockies","143","629","582","169","38","3","29","83","98","36","93","4","4","3","",".291",".335",".519",".853",".360","","112","-0.6","11.4","","7.9","13.8","4.4","9777"
"Mookie Betts","Red Sox","142","658","590","176","37","5","18","97","74","55","80","3","25","11","",".298",".359",".470",".829",".358","","123","3.2","8.5","","21.0","2.5","4.8","13611"
"Chris Davis","Orioles","140","613","531","131","24","0","37","84","96","69","191","8","3","2","",".246",".338",".503",".841",".358","","126","0.4","3.3","","18.7","-8.4","3.2","9272"
